475,477,3441,3532
2367,3823,3850,3851
4119,4145,4206,4213
993,979,2841,2889
2988,3831,3000,3026
4537,2818,4551,4067
2760,2854,2870,3585
1951,3637,3651,3678
4305,4304,4331,3110
312,1889,242,1888
432,468,467,3743
4155,4100,4373,4383
1180,676,1109,677
2800,2801,3356,2975
1516,1462,3397,3410
938,992,991,2885
1574,1699,1575,648
3722,4016,3604,3605
782,795,794,2886
1366,1362,1365,2951
3857,2630,3880,3882
3520,3501,3529,3541
4107,4117,3526,3530
163,100,101,4368
3301,2796,2909,3379
230,1196,1130,229
26,2846,4021,2958
2159,2123,2158,3008
2572,2677,2571,4627
1894,247,248,306
4050,4049,4051,4054
2387,2386,4427,4409
2939,2880,2860,2774
1613,1453,2722,2826
870,856,922,3590
15,1735,1736,4476
3241,3324,3326,4609
1093,1591,1092,1641
3317,3339,3348,3598
4238,3657,4297,3681
1376,1224,2749,3603
1053,1107,1108,2949
1321,1327,1324,3916
2876,2877,3751,3755
2171,2174,3828,3860
1630,1559,1558,3120
3937,4316,4341,4370
3622,2039,3629,3640
206,207,170,2732
1961,1907,1960,2725
2451,2477,2452,3849
605,619,2750,3498
1497,3116,3117,3122
1874,1850,2280,2279
4430,4437,4450,4454
919,819,917,2867
2567,2532,2531,4184
3454,3466,3478,3497
3359,3333,3360,3373
4264,4263,4277,4292
4453,4440,4465,4482
1999,1918,1997,2694
2830,1739,4529,4541
4303,4249,4349,3708
2865,2864,2938,2965
955,882,2811,2954
3456,3452,3494,3510
2569,2568,3045,3928
204,141,203,2715
200,199,2780,2895
1427,1426,1437,3870
1248,1237,1238,3964
370,381,375,4286
12,3,11,4448
2550,2551,2487,3884
1042,1043,3752,2940
2599,3859,3885,3929
2323,2355,2354,2825
2520,2558,2521,2914
1392,1508,3167,3185
2745,2850,3318,3367
672,673,639,2875
616,603,602,3499
3459,3453,3470,3488
1662,1607,2316,1608
995,994,1005,2896
2589,2625,3904,3927
2588,2624,3948,3240
1740,1755,1756,4515
4520,4495,3997,4002
291,2294,261,2293
2372,2446,3113,3115
397,357,3458,3461
2041,1958,1955,3628
3658,4252,4310,3695
4259,4236,4101,4158
502,460,503,3484
3338,4614,3362,3375
1942,1990,1989,4481
417,418,440,4289
196,2769,4027,2926
256,2288,257,2768
834,873,835,3340
846,861,860,4576
1215,1150,1149,2330
2362,2314,2363,3873
2062,1879,2061,4425
1934,1933,1629,1679
593,592,469,2874
2468,2512,4087,3969
3485,3772,3450,3616
515,514,525,2731
3195,3194,3092,3095
914,792,923,4152
810,811,4519,4531
3872,3915,3957,3321
2278,1876,1848,2277
249,129,127,4157
1743,0,4406,4524
1991,2115,2114,4445
270,282,2302,283
4265,1808,2803,4300
2423,2422,2504,4654
4646,2619,4185,4215
13,1,2,4461
1758,1757,4163,4183
189,188,2785,2902
3758,2087,3761,3766
663,1122,2868,2878
2043,2045,2686,3114
1420,2704,3310,3331
2418,2883,2923,2942
2607,2608,2637,2681
1793,1824,4518,4301
4109,4193,4212,4217
4574,4561,4211,4216
1162,721,277,1184
1969,1983,1970,2692
1826,1836,3933,4281
862,844,863,3266
3557,3581,2927,3592
4269,4273,3673,4355
1665,2313,1604,1666
2008,2005,2688,3778
3124,3118,3039,3125
1901,254,300,2743
3892,3939,3977,3986
1022,1039,1021,4199
4293,4322,4347,4365
1478,1477,2740,3370
631,632,2936,2963
2415,2530,4603,4604
1881,2271,1842,2272
470,473,594,2859
19,20,51,4295
1977,1963,2690,3788
1112,1113,1058,2759
2310,2309,1601,1669
1372,1371,1419,2805
487,351,352,3477
1380,1501,3126,3128
2262,2161,4458,3992
3294,2798,2917,3361
3698,4315,3703,3713
1753,1775,4514,4528
2813,3289,3323,3352
4159,4346,4363,4364
4344,4313,4361,4207
521,510,2783,3716
180,97,166,2882
689,731,1911,688
1635,1696,719,1577
2561,2560,2585,3267
3867,3903,3130,3131
329,338,339,3479
2765,1525,2887,2944
3830,3119,3121,3127
4635,4166,3353,4222
2219,2196,3943,4491
4636,3244,4647,4655
2746,1076,2851,2852
2202,2203,2191,4245
2519,2404,2458,2910
2383,4231,4423,3991
2274,1880,1844,2273
1979,2033,1980,3787
4329,4302,3718,3724
488,3457,3475,3480
641,589,2753,2947
2849,2741,2857,3282
3036,3025,3041,3135
2270,2305,2265,2685
3818,2485,3821,3825
1378,1349,3843,3899
238,1885,4442,4443
4148,4175,4198,3732
1241,1299,1298,3876
2866,921,3599,3600
1085,1030,1084,2700
273,272,2304,4434
2498,2429,2428,4486
3471,574,3490,3505
1311,1312,1338,3281
1445,1450,2906,2952
2506,2507,4167,4190
506,505,457,3486
3549,3434,2937,2964
614,615,601,3464
2353,2723,2808,2828
2101,2154,2168,4246
1717,1741,1718,4535
3196,3246,3283,3320
2945,2771,2946,2972
4436,4455,4457,3995
4621,4618,4132,4214
843,830,837,3274
3767,3780,3509,3804
317,2266,275,279
2614,2613,2631,3856
1259,1258,1228,3891
1381,3842,3864,3133
2044,1867,3814,3815
3239,3265,3355,3368
3009,3024,3040,3134
4483,4466,4484,4507
392,382,4342,4195
420,401,400,4196
3597,3544,4223,3989
821,833,822,4179
3048,4470,3994,3996
3455,3157,3460,3474
2236,2237,2254,3987
2881,4172,2891,3731
1472,1471,3319,3316
1937,1994,4431,4433
340,348,341,3483
3897,3898,3142,3152
4435,4444,4468,3993
1309,1283,1310,3811
2693,2793,2794,3522
4592,3329,4605,4612
578,583,3472,3523
4171,2863,4197,3726
3207,3247,3262,3284
2991,2998,3051,3064
2038,2097,2037,3652
3952,3906,3206,3230
3159,1260,3172,3220
2243,3055,3066,3071
4254,4274,2838,3701
3982,3971,3386,3388
3938,3496,3976,3615
1766,1778,1767,4026
657,1564,658,2767
4564,4543,4578,4594
1617,1616,1922,3212
3476,3188,3401,3806
2669,2675,2668,3921
3313,3345,4615,3365
428,427,476,2929
181,2786,2903,3746
880,2721,3292,3328
1816,1776,1797,4042
2444,2373,2374,3812
1133,227,1134,2776
3626,3620,3636,3649
4472,4494,4060,4542
2792,3251,3517,3524
24,1726,4006,4029
3335,2809,2953,3374
2729,2812,2893,4575
1562,660,1712,1711
4626,4641,4644,4209
117,59,4278,4156
2687,534,2788,3624
258,2291,259,2770
4181,4176,4200,3575
3639,3617,3668,3680
241,119,240,4447
1308,1307,1346,3895
4153,3538,3545,3561
202,142,143,2888
3052,3862,3182,3237
4007,4001,4012,4036
1325,1360,3961,3270
2364,2312,2365,3911
497,496,492,3463
2072,2071,2144,4424
4124,4248,4160,4350
1051,984,2869,3584
2162,2142,2141,3049
1795,1799,1800,4513
3094,3085,3098,3104
2320,1659,2319,2718
2581,2565,2564,4186
2268,1206,2338,1159
2839,2733,4307,3715
1531,1530,1567,2787
4595,3305,4601,4611
2084,2029,2085,3762
4558,4034,4559,4570
3144,3179,3191,3779
554,564,565,3618
4473,1783,4496,4497
4180,4154,3553,3560
796,793,798,4147
2472,2459,2473,2986
2789,3632,2904,4367
2579,2580,2617,4165
2184,3034,3054,3065
1650,1102,1582,1581
949,950,2756,2817
2791,3211,3250,3507
612,611,2696,3491
2730,971,2834,2919
1240,1232,3877,3963
1846,2276,1877,2275
3936,3140,3145,3147
3254,1252,3255,3303
799,797,4139,4170
1680,1627,1681,1932
3143,3935,3154,3190
3409,3539,3546,3566
4014,2843,4039,4044
3057,2257,4243,3073
327,321,4343,4359
897,896,977,4023
193,194,151,2845
3035,3056,3199,3203
1594,1496,1495,2879
2051,2049,2130,3816
885,884,2833,4549
894,895,891,2836
2230,2110,2232,3075
1939,1993,1992,4441
1334,1225,1348,3829
4649,2657,3263,3285
374,409,408,4251
3574,2764,3753,3594
2710,2815,4144,4003
3080,3221,3088,3272
2012,1926,2011,3067
3950,3290,2908,3327
324,325,3940,3500
1313,1336,3225,3278
3919,3965,3259,3108
3061,3060,3209,3072
2804,2702,3686,3692
1250,1256,1257,3934
4522,824,4534,4547
936,941,940,4018
4357,2823,2957,4377
2848,3309,3312,3369
725,695,694,1917
4321,4280,4324,3696
807,809,803,4546
1447,1467,1421,2807
2345,2332,2779,2894
765,775,774,4142
527,449,516,3646
1118,1064,1063,2761
1243,1301,1302,3917
3136,3058,3137,3151
4398,4393,4506,4523
3462,3473,3492,3801
1587,1645,1096,1586
1953,1957,1904,2705
5,7,8,4452
869,838,4173,4174
3146,3171,3173,3219
789,820,788,4151
4242,4235,3074,3076
4266,1807,3699,3705
3400,3413,3081,3086
2646,2659,2660,4632
424,398,423,3468
3550,3437,3576,3577
4511,4527,4538,4552
533,507,2790,3630
3260,3228,3279,3311
197,147,4009,4028
2563,3296,3297,3330
3273,3256,3276,3363
1287,1401,3079,3271
2433,2432,2494,4422
169,156,155,3659
3162,3177,4255,3791
1763,49,48,4279
767,783,784,4149
4602,4593,2968,3611
369,368,4271,4288
3123,3018,3019,3063
4500,4477,4501,4276
1203,1204,276,1163
3687,3697,3704,3707
4317,4135,3706,3709
3579,3564,3588,3602
567,566,2709,3631
2480,2490,3905,3951
1912,1966,1913,2707
4560,4548,4563,4572
4351,4330,4379,3111
675,1178,1110,674
1633,1654,1105,1164
3395,3403,3090,3093
1387,1388,3192,3082
845,3293,3295,4571
3570,4122,3583,3587
652,1703,1704,1570
2153,2105,2108,4260
3277,910,3308,3342
4237,4057,4110,4123
471,487,3457,3477
2550,2593,3837,3858
332,335,3892,3975
1603,2311,1667,2312
2262,2147,2146,4435
2829,4068,4070,4072
4594,4133,4075,4077
656,1565,1708,657
2628,2591,2592,3869
3354,4608,4609,4611
3962,3918,3174,3448
4087,3928,4412,4413
4651,4650,4066,4076
3211,3210,3250,3507
92,9,4440,4452
4574,4593,4604,4660
2632,2668,3921,3922
3853,1317,3876,3958
3496,3487,3497,3450
2194,2188,2187,4446
478,480,597,2872
2763,2883,4585,4586
2832,2828,2914,3352
4472,4052,4554,4071
515,442,514,2922
1428,1429,1356,3872
3,4,4448,4460
1144,961,1026,2723
4298,4249,4363,4371
2148,2114,4445,4456
2133,2134,2169,2998
2672,2674,2671,4633
2767,2750,3406,3446
4538,4539,4552,4069
1225,1347,1348,3829
2135,2127,2126,3032
3625,3619,3633,3666
4392,2497,4396,4402
3589,3366,3377,3380
2510,2469,3045,3969
1035,1079,1080,2849
2379,2439,2994,3002
494,3459,3462,3488
2602,2570,2603,4526
1346,1381,3842,3864
3087,3226,3099,3447
1923,1617,1618,1690
2775,237,2898,3747
111,64,90,4449
4113,3165,4131,3103
2794,2793,3517,3522
2345,2344,2333,2894
3879,3856,3925,4624
960,951,2824,2915
2491,2556,2492,3905
4411,4527,4537,4067
506,457,2790,3486
922,1038,3590,3600
2466,2467,3859,3011
1014,1016,1013,2784
3475,3188,3493,3510
3318,3564,3346,3598
599,550,577,3491
151,4041,2924,2925
4643,2612,4652,4073
2496,2541,2509,4394
2560,2561,2813,3323
2315,2361,2316,3912
2442,2376,2441,2990
340,3467,349,348
871,833,2959,3348
2816,4003,4014,4020
2646,2620,4632,4646
4506,4410,4414,4415
3155,3059,3760,3790
1908,686,685,2725
3773,2091,3782,3794
2397,2423,2818,2918
1149,965,1148,2735
233,234,200,2771
119,4437,4447,4046
98,2733,2882,2941
1550,1622,1551,3067
199,198,2780,4028
3027,3043,4230,4417
2269,1657,2321,2722
24,147,23,4009
3065,3162,3779,3791
4515,1741,4535,4541
2781,2724,3646,3662
1111,1110,674,2947
986,1049,985,2865
2625,2626,2653,4649
4474,4465,4049,4053
3461,398,3468,3485
256,296,2288,297
2274,1880,2273,4425
2589,2554,2590,3927
3290,3356,3360,3374
545,605,544,3498
1030,1084,2700,3342
1743,4406,4496,4524
4116,4168,3526,3527
2342,2415,2416,4603
902,947,946,2710
2500,2538,2539,4407
580,576,2692,3490
613,612,649,2696
2860,2880,2939,2982
2479,2478,2489,3849
462,395,3453,3455
3997,4001,4007,4010
1969,1968,1982,3783
4455,4467,4047,4048
2601,2604,3924,3966
3632,3650,3653,3663
1471,1470,1481,3344
892,855,857,4037
3232,3548,3568,3112
2669,2662,2670,4631
1840,1724,4163,4029
4000,4380,4381,4385
263,2295,2296,2711
1443,1364,1441,2907
2597,2598,2613,4640
4545,2836,4560,4043
2917,3242,3357,3375
1731,1730,1769,4044
1595,1496,2760,2773
156,169,2732,3659
4164,4540,4555,3109
4548,4577,4661,2678
896,897,890,4023
4637,3264,3286,4658
1274,1273,3980,3108
4109,4176,3595,3597
135,136,3644,3660
1525,2879,2887,2944
355,357,397,3469
497,493,498,3472
1815,1831,3970,4042
109,110,4438,4045
177,213,214,2738
2461,2462,2985,3817
7,4453,4464,4483
3433,427,2928,2929
573,500,571,3471
2814,1767,4306,4026
2219,2220,2193,4491
1980,2033,2032,3769
3805,3508,3808,3810
983,984,1051,3584
3664,3643,3676,3677
1764,1726,1725,4022
3712,3708,3593,3605
2061,1878,2060,4423
26,4006,4021,4027
2283,1854,1853,1870
2517,2543,2518,3838
1722,21,65,2884
4522,4143,4533,4546
938,934,939,2764
2595,2596,2615,3824
2647,2637,2638,4626
2756,2817,4013,2871
238,239,96,4442
3222,3413,3083,3302
1415,1377,2856,3591
2143,2144,4424,3992
3075,3074,3078,3682
2688,2005,2691,3778
2659,2665,2660,4622
1826,1825,4518,3984
3719,4100,3722,3604
93,94,95,4403
3084,3194,3092,3337
4086,3990,4617,4408
546,486,488,3480
2494,2432,2431,4401
4436,4444,4457,3993
2313,2314,1604,3911
477,475,3438,3532
618,655,619,2787
1727,1765,1766,4421
4399,4416,4418,4419
3571,3576,2932,2933
1340,1224,1310,3811
2212,2207,2208,3861
185,181,2903,3746
1179,676,1109,1180
450,4253,4272,3648
2389,2390,2430,4395
3157,3460,3474,3494
4569,2968,2984,3611
350,3939,3454,3479
2391,2392,4486,4507
2383,2434,4231,3991
4619,4638,4225,4655
3483,3500,3514,3520
1914,692,2707,3505
1794,1798,4513,4063
2553,2600,2548,3885
1995,1996,4432,4433
2675,2676,3880,4634
1772,1770,1757,4529
1583,1582,1100,2740
2854,2747,2855,3585
4124,4248,4297,4065
4303,4331,3386,3110
2302,270,269,4404
1940,1992,1991,4441
3623,3639,3668,3680
3930,4497,4498,4058
4393,4397,4400,4051
2093,2110,2094,3774
868,839,4147,4005
3420,3501,3441,3528
2182,2183,2210,3008
2843,37,2844,4659
1993,1994,2117,4426
459,504,3771,3502
353,489,352,3466
579,583,3473,3523
1614,1694,1919,1635
182,188,189,2902
722,697,1861,719
460,425,3458,3470
4427,2386,4428,4409
3484,3655,3671,3672
672,1113,2759,2876
4468,4470,4489,4054
2072,2063,4232,4429
3076,4234,4106,3657
3621,2041,3628,3649
4490,4459,4629,3996
2265,1634,1860,2685
2079,2080,2120,3037
3883,3920,3926,4623
2777,2840,2842,4602
2387,2267,4434,4443
4461,4475,4488,4064
1022,1024,1039,3745
2743,3645,3651,3678
4398,4439,4450,3995
2607,2677,4627,2681
3452,496,3456,3463
3637,2720,3638,3665
2629,2630,3857,3882
2284,2285,1869,3815
4517,4059,4061,4062
1486,1487,2746,2853
3553,2873,2938,2965
616,602,3464,3499
2089,2119,2088,3761
1107,1025,1106,2782
851,4495,4520,4002
1427,1426,3870,3910
408,444,4270,4287
1278,1288,3192,3193
3538,3542,3545,3561
1791,1790,4499,4301
448,452,3624,3635
4141,4181,4200,3575
74,142,75,2945
4615,3332,3365,3371
4036,4134,4567,3613
982,981,1158,2734
2823,43,3694,3699
1254,1255,1227,3254
3933,3971,3982,3388
3130,3901,3050,3063
318,400,4171,4196
838,905,935,4174
4148,4198,3728,3732
2702,2804,4326,3692
2242,2243,3066,3071
3052,3141,3149,3182
3056,3022,3177,3199
244,245,123,4479
1374,1417,1416,3258
4521,842,4145,4170
4172,2881,2900,3731
3138,3142,3152,3190
3267,2584,3296,3297
3959,3854,3963,3229
1763,1805,1762,4263
941,1021,4018,4199
640,590,591,2753
3400,3081,3091,3093
1011,1133,1134,2776
370,369,365,4271
4015,4144,3723,4213
877,876,909,3308
3642,4238,3689,3695
3998,4019,3717,3725
1597,1497,1559,3116
3581,3580,2927,3592
1163,236,1124,2768
1615,1693,1692,1920
4279,4292,4323,4324
1630,1678,1935,1629
1922,1616,1921,3212
4098,4096,4123,4155
72,83,4484,4508
4293,4277,4300,4328
4112,4110,4128,4160
1262,3158,3159,3172
4254,4286,4317,3701
2286,2287,1867,3814
3183,3164,3202,3237
789,788,784,4151
3405,3437,3550,3577
3246,3184,3262,3298
1314,1302,3845,3865
331,337,330,3976
375,409,374,4251
1390,1388,3169,3219
1544,1541,2693,2792
419,420,4312,4313
1808,1820,1821,4265
555,554,565,3630
4642,3981,2680,3384
1681,1627,1626,1932
2822,2719,3693,2957
3442,2748,3557,3566
1401,3425,3079,3271
4544,4034,4556,4208
3890,2991,3932,3070
787,769,4121,4178
668,1118,667,1171
3871,3908,3952,3230
3397,3408,3422,3555
765,774,4118,4142
991,933,2885,3574
2394,2297,2395,4525
786,785,770,4201
3394,3217,3082,3086
373,368,4288,4311
1033,1081,2751,2857
2009,2010,2020,3061
3396,3107,3382,3383
3874,3175,3176,3197
4122,3531,3537,3552
2527,2528,2413,2835
841,866,867,2815
650,1573,1572,2699
2482,2457,2456,3979
4226,4620,4616,4229
82,265,266,4536
989,990,2877,4180
915,918,1036,3367
529,530,532,3634
2096,2036,2690,3789
4011,4119,4193,4218
4173,2886,4192,3594
3204,2222,3236,3238
2137,2167,2166,3841
3094,3195,3095,3104
3675,3686,3687,3688
1817,1812,1813,4304
160,159,173,2837
4130,4117,3105,3106
4641,4630,4644,4205
3139,3146,3451,3173
1990,1942,4463,4481
2282,1852,2281,1872
1828,1839,1836,4281
2870,2755,2878,2961
4635,4166,4189,4204
4154,3559,3560,3583
3822,3835,3844,3913
1252,1267,3223,3255
1511,1510,3168,3187
3416,3347,3364,3102
2580,2579,2566,4165
3763,3777,3684,3691
1988,1989,2112,4480
3586,3558,2931,2960
4138,3085,3096,3097
2142,2162,2161,3049
2157,2122,3023,3054
914,916,4152,2864
2851,3579,3588,3609
3432,3554,3562,3578
1891,1890,1941,4502
403,4274,4275,4289
114,61,62,4477
3140,3163,3180,3181
682,2705,3620,3626
3919,3965,3228,3259
4159,4321,4346,3696
4237,4057,4127,4129
781,780,793,4139
4137,3431,3547,3606
4267,4008,3389,3111
2801,3950,2908,3327
3243,3287,3289,3326
2357,2356,2827,2910
2451,2364,2365,3848
1320,1336,1313,3278
2444,2445,2373,3812
3042,3898,3060,3135
3895,1306,3897,3147
2703,2695,3786,3787
316,317,1863,275
3256,3274,3305,3338
1368,1369,1360,3299
247,1894,248,2714
4318,4342,4345,4370
3134,3131,3136,3137
568,557,567,3631
3710,4357,4377,4378
116,127,117,4157
454,534,533,2687
1257,1256,1260,3220
4347,4283,4365,4375
1383,1504,1382,3946
3899,3843,3127,3129
3917,3877,3936,3160
696,695,1918,2905
510,521,4338,3716
1185,1162,277,1184
2202,2190,3942,4245
2192,2153,4236,4260
1564,1563,659,2765
4476,4500,4503,4276
1502,1503,1554,3133
526,525,709,2921
2293,2292,261,292
4319,4344,4361,4207
879,864,2798,3328
3292,2811,3295,3329
1041,1020,2892,2969
1076,1077,2850,2852
2353,2354,2403,2808
356,367,371,3938
258,295,2290,2770
2650,4645,3263,3285
831,3960,3293,4571
3867,3902,3148,3161
626,630,2868,2935
858,4534,4549,4563
1098,1584,1647,1099
3247,3909,2799,3284
1319,1296,3875,3916
3697,3702,3704,3707
3144,3058,3151,3178
1293,1294,3891,3935
1207,2337,2338,1157
702,216,2783,2786
4547,4035,4558,4562
1058,1112,2875,2940
875,911,910,3277
4334,3661,4355,4367
4246,4259,4261,4158
4135,3706,3709,3714
1973,2039,3622,3640
1659,2320,1611,2718
958,968,969,2779
1371,1420,2805,3310
1807,4266,4282,3705
827,806,828,4559
3940,4341,4343,4359
2833,2729,2893,4575
3478,3476,3401,3806
1129,230,1130,2769
227,194,193,2845
3276,3307,3339,3363
2017,2027,3118,3123
4466,4487,4510,4511
1054,1108,2778,2949
804,825,830,3275
3833,3823,3850,3852
1816,1797,1800,3972
1361,1325,1326,3300
3331,3270,3334,3372
2866,2754,2867,3599
1533,1570,1534,2698
3241,4573,3324,4605
328,333,3937,4290
429,428,473,2752
3492,3503,3801,3804
2507,2506,2420,4190
3904,3948,3205,3240
1244,1250,3974,3985
3820,3827,3004,3132
642,589,2863,2891
3556,4016,3570,3735
2303,271,2304,281
2564,2526,2563,3330
4186,4561,2974,4221
3954,3906,3166,3244
2531,2532,4167,4184
688,732,1910,687
41,42,101,4329
1906,736,1905,684
204,203,714,2715
2731,516,2838,4333
1338,1312,1337,3225
4572,2730,2919,4590
31,32,1811,4302
2708,2812,2913,4592
2252,2239,4092,3978
3167,3170,3185,3209
1352,1353,1332,3834
1407,1376,1408,3603
2111,2108,1987,4244
1945,1986,1946,4257
2107,2234,2233,4256
1933,1628,1680,3125
2255,2254,3893,4243
2911,2706,2916,2953
1963,1964,2709,3788
2103,2154,2101,4262
1500,1557,3119,3126
761,863,3266,3294
4115,4030,4387,4224
2736,2785,4040,4175
3703,3698,3718,3724
1843,1881,1842,2272
1732,18,20,4264
3114,3113,3120,3121
3738,3740,3742,3744
1944,1893,1943,2712
2841,2888,2946,2972
1448,1466,1447,2909
873,913,2806,3340
431,392,2861,4195
2055,2054,2996,3015
775,778,4140,4531
647,611,2689,2791
853,818,850,4532
820,832,821,4179
3024,3124,3039,3128
3196,3231,4161,3260
3282,3280,3312,3317
1461,1518,3214,3398
3035,2257,3057,3073
2727,77,2766,4596
4132,4114,4219,4084
1829,1819,1818,4299
1468,1478,1479,2807
1087,1028,2797,2810
4235,3941,3987,3757
1753,1751,1777,4528
2186,3053,3759,3775
945,1002,944,3733
3957,3915,3248,3321
1568,1531,1567,2697
1454,1395,3186,3251
4239,4240,3203,4093
3881,2634,3923,3967
664,1167,1121,663
4090,4469,4091,4095
3748,3749,3752,3753
3046,4233,4639,4085
2102,2099,3627,3654
3826,2545,3836,3839
1887,241,313,240
3215,3465,3216,3809
393,387,382,4388
1998,1997,1970,3785
4111,4247,4125,4126
1132,1131,228,2926
1590,1591,1093,1641
1781,1745,4285,4307
3414,3404,3427,3445
112,113,63,4462
1449,1450,2809,2906
2485,2486,2475,3821
1780,1768,1779,4305
2021,2078,3038,3068
3641,3679,3683,3690
2549,2542,3819,3825
4335,3715,3720,3734
2721,2728,2912,3756
4564,4550,2956,2979
3846,3831,3013,3026
977,978,2889,2920
1549,1508,1548,3069
2454,2362,2453,3951
3233,4136,3615,3449
1599,1432,3117,3851
2076,2123,2124,3036
2231,2227,3034,3055
609,622,624,3435
126,115,125,2821
4146,3726,3730,3737
2052,2989,3000,3010
3391,3392,3409,3424
4587,4570,4595,4390
882,955,883,2954
2056,2057,1874,3016
149,195,196,2846
1516,1529,1530,3410
3257,3429,3279,3313
512,523,513,4358
304,1896,249,305
1483,2741,2745,3319
390,378,2858,4360
2859,3751,3754,3755
3009,2075,3025,3040
1410,1411,3407,3423
2196,2197,3894,3048
145,146,2895,4584
2988,3816,2993,3007
1270,1269,1248,3964
1515,1490,1514,3421
2083,2087,3766,3795
1088,1142,2825,2826
1601,1668,1602,2310
2789,4273,3673,3685
801,771,4177,4202
302,251,1898,2744
2175,2173,2999,3021
70,1718,69,2831
1446,1445,2800,2952
1285,1405,3402,3444
1102,1103,1086,2726
2049,2045,2129,3813
1373,1372,1418,3316
2472,2448,2986,3818
1165,717,718,1123
4516,4025,4351,4379
2758,636,2774,2966
2177,2165,3863,3029
1458,3189,3399,3412
3495,3395,3403,3533
3358,3249,3361,3362
51,50,4295,4325
542,541,482,3419
2201,2189,2199,4089
2796,3301,3335,3379
539,538,715,2717
3887,3860,3889,3944
2839,164,2899,4368
49,53,48,2802
2515,2516,2464,3012
999,998,1009,2737
3629,2097,3652,3670
1065,1064,2761,2869
1283,1229,3415,3426
1625,1553,1624,3062
1324,1327,3955,3961
1755,1754,1774,4493
3355,3207,3368,3373
2704,2739,3369,3370
2503,2502,2424,4551
59,60,4501,4278
645,586,644,2897
4185,4203,4211,4215
3776,3762,3504,3799
1999,1883,2694,2795
4099,4107,4108,3530
4038,4565,4384,4386
2762,4017,3739,3741
3325,3269,3350,4080
3770,3506,3509,3796
2172,2170,3828,3840
3544,3376,3381,4082
4105,4182,4613,4078
1862,1884,1902,3667
1335,3153,3154,3793
610,2757,3417,3436
2788,2716,3617,3636
2138,2066,3003,3014
3088,3221,3253,3443
1654,1633,1655,1164
407,415,414,4308
1378,3830,3122,3866
2742,4268,2820,4156
3767,3780,3781,3798
4504,4097,4102,4103
175,212,176,2847
1737,2830,4183,4597
3018,3006,3019,3064
1747,1783,1748,4473
1311,1339,3430,3281
4599,4582,4600,4610
1609,2319,1610,2701
3393,3482,3534,3539
4310,3674,4336,3700
4150,4032,3596,3607
4607,4581,4079,4081
592,469,2874,3743
3201,3179,3235,3525
3847,3868,3907,3208
2508,2417,4191,2942
2022,2023,2013,3041
3218,3191,3803,3807
4653,4210,4214,4228
666,665,1169,2963
627,623,628,2962
3200,3512,3529,3540
2380,2278,2381,3031
2069,2059,2058,3030
1653,1105,1104,1578
522,521,2738,4338
4295,2802,4324,4325
4018,3736,3740,3742
1938,1888,1887,4447
3078,3641,3679,3683
318,420,4196,4197
1946,1986,4247,4257
2098,2106,2097,3670
1092,1091,1591,2746
635,596,634,2860
393,432,394,4195
2939,2758,1116,2774
2161,2262,2160,3992
2797,2726,2810,2953
1139,1187,1140,2775
827,807,806,4559
2034,1978,2035,3773
4251,3673,4287,4310
3492,3473,3506,3801
3568,3556,3569,3735
1606,1439,1605,3912
735,1906,1907,684
2421,2506,2829,4190
3990,3043,4087,4417
2,3,4448,4460
2115,2146,4435,4457
4557,4007,4560,4567
2267,2304,2387,4434
4650,4189,4075,4076
4494,4472,4164,4542
1413,1493,1492,2927
2006,2008,2688,3778
2608,4626,4627,4411
2850,1038,2851,3600
1902,1884,1952,3678
801,3960,4034,4202
390,389,428,2858
4133,4594,4606,4077
4275,4289,4339,4344
2259,2255,3893,4243
769,787,786,4178
2501,2500,2426,4511
4319,4318,4342,4345
914,916,2864,2938
1123,1122,2773,2878
561,681,2705,3667
237,186,2898,3747
4309,4334,3700,3707
1044,2877,3752,2940
4653,4618,4214,4219
4436,4429,3993,3995
4343,3548,4360,4372
4232,3044,4424,4397
2181,2194,2187,4446
1101,1582,1102,2740
3491,3472,3507,3508
4004,3711,3717,3734
1421,1468,1420,2807
101,42,102,4329
3704,3705,3713,3718
446,454,455,2904
2874,2759,3749,3751
438,510,511,3716
89,4453,4483,4507
401,388,400,4207
118,119,108,4437
2362,2361,3873,3951
3166,4638,3268,4084
3156,3059,3758,3760
2497,2498,4396,4402
93,92,4440,4454
2549,2550,2486,3858
4527,4538,4552,4069
278,298,1862,255
4267,4331,4352,4353
1743,1716,0,4524
1484,2852,2853,3609
4643,4072,4073,4074
441,513,2822,4358
3639,3629,3652,3668
3738,2892,3744,2973
354,336,3938,3976
2401,2402,2418,2770
670,1114,671,2876
1142,2322,2825,2826
249,127,2714,4157
252,1900,2743,2744
2397,2396,2772,2818
1360,1323,1325,3980
4449,63,4461,4462
1094,1078,1077,2745
2102,2168,2104,4261
3761,3759,3768,3776
2752,2861,3552,3754
2593,2594,2615,3824
2703,1966,2707,3787
3925,4624,4647,4655
1964,1963,1977,3788
1244,1231,1235,3985
3269,4581,3349,4080
2755,3571,2936,2961
3890,3046,4639,4085
2101,2154,4246,4262
2541,2496,4392,4394
1002,945,2901,3733
2434,3027,4231,3991
3364,3224,3380,4081
4011,4558,4577,4587
2510,3045,3928,3969
3153,1393,3168,3793
4566,4109,4079,4082
4143,4522,4035,4546
4146,3710,3715,3721
1993,1994,4426,4431
181,217,185,2903
4550,4628,4066,4067
2997,2992,3005,3954
4135,4317,3702,3709
715,716,203,743
2717,2715,3633,3666
